# FairStash — how often each item turned up in the newest listings, by day
# https://fairstash.app/data — CC BY 4.0, please credit fairstash.app
# Listings source: Traderie, counted in Traderie's 1,547 newest listings.
# A missing day is not a zero and not a measurement. It means one of two things: the
# count did not change, or the item had no listing in that day's window at all. An
# observed zero is written as a row with selling=0.
# Days checked so far: adopt-me 6, ftf 15, mm2 6.
# selling counts how much of that day’s window the item filled. 0 means none turned up,
# which is weaker than “none were on offer”: the window is the marketplace’s most
# recently updated listings, and on a busy game it covers well under an hour.
# buying empty means we were not recording that number yet, not that it was zero.
game,item,slug,day,selling,buying
adopt-me,Gecko,gecko,2026-09-09,2,0
adopt-me,Gecko Ducky,gecko-ducky,2026-09-09,7,0
adopt-me,Gender Fluid Ghost Dog Sticker,gender-fluid-ghost-dog-sticker,2026-09-09,1,0
adopt-me,Gender Queer Pride Pin,gender-queer-pride-pin,2026-09-09,2,0
adopt-me,Genderqueer Seahorse Sticker,genderqueer-seahorse-sticker,2026-09-09,1,0
adopt-me,Germany Bucket Hat,germany-bucket-hat,2026-09-09,1,0
adopt-me,Ghost,ghost,2026-09-09,1,0
adopt-me,Ghost Bunny,ghost-bunny,2026-09-09,1,0
adopt-me,Ghost Chick,ghost-chick,2026-09-09,1,0
adopt-me,Ghost Dog,ghost-dog,2026-09-09,1,0
adopt-me,Ghost Wolf,ghost-wolf,2026-09-09,2,0
adopt-me,Giant Anteater,giant-anteater,2026-09-09,0,1
adopt-me,Giant Black Scarab,giant-black-scarab,2026-09-09,4,0
adopt-me,Giant Gold Scarab,giant-gold-scarab,2026-09-09,2,0
adopt-me,Giggle Puff Balloon,giggle-puff-balloon,2026-09-09,1,0
adopt-me,Ginger Cat,ginger-cat,2026-09-09,1,0
adopt-me,Ginger Cat Sticker,ginger-cat-sticker,2026-09-09,2,0
adopt-me,Gingerbread Reindeer,gingerbread-reindeer,2026-09-09,1,0
adopt-me,Gingerbread Star Eye Patch,gingerbread-star-eye-patch,2026-09-09,1,0
adopt-me,Gingerbread Wings,gingerbread-wings,2026-09-09,1,0
adopt-me,Gingerbread Wreath Flying Disc,gingerbread-wreath-flying-disc,2026-09-09,1,0
adopt-me,Giraffe,giraffe,2026-09-09,1,1
adopt-me,Giraffe Bucket Hat,giraffe-bucket-hat,2026-09-09,1,0
adopt-me,Glamicorn Purse Pet,glamicorn-purse-pet,2026-09-09,2,0
adopt-me,Glitzy Collar,glitzy-collar,2026-09-09,2,0
adopt-me,Glormy Backpack,glormy-backpack,2026-09-09,2,0
adopt-me,Glormy Dolphin,glormy-dolphin,2026-09-09,2,0
adopt-me,Glormy Leo,glormy-leo,2026-09-09,0,2
adopt-me,Glowing Skull Key,glowing-skull-key,2026-09-09,1,0
adopt-me,Glyptodon,glyptodon,2026-09-09,1,0
adopt-me,Glyptodon Ducky,glyptodon-ducky,2026-09-09,1,0
adopt-me,Goat,goat,2026-09-09,1,0
adopt-me,Gold Circle Glasses,gold-circle-glasses,2026-09-09,1,0
adopt-me,Gold Crown with Sapphire,gold-crown-with-sapphire,2026-09-09,1,0
adopt-me,Gold Ingot,gold-ingot,2026-09-09,1,0
adopt-me,Gold Mahi Mahi,gold-mahi-mahi,2026-09-09,1,0
adopt-me,Gold Skateboard,gold-skateboard,2026-09-09,1,0
adopt-me,Gold Star,gold-star,2026-09-09,1,0
adopt-me,Golden Dragon,golden-dragon,2026-09-09,1,0
adopt-me,Golden Egg,golden-egg,2026-09-09,2,0
adopt-me,Golden Griffin,golden-griffin,2026-09-09,1,0
adopt-me,Golden Lettuce,golden-lettuce,2026-09-09,2,0
adopt-me,Golden Rings Flying Disc,golden-rings-flying-disc,2026-09-09,2,0
adopt-me,Golden Scale Pogo Stick,golden-scale-pogo-stick,2026-09-09,1,0
adopt-me,Golden Unicorn,golden-unicorn,2026-09-09,1,0
adopt-me,Goldfish,goldfish,2026-09-09,1,0
adopt-me,Googly Eye Conker Plush,googly-eye-conker-plush,2026-09-09,1,0
adopt-me,Googly Eye Glasses,googly-eye-glasses,2026-09-09,1,0
adopt-me,Goose,goose,2026-09-09,4,0
adopt-me,Gorilla,gorilla,2026-09-09,2,0
adopt-me,Goth Shoes,goth-shoes,2026-09-09,1,0
adopt-me,Goth Spike Boots,goth-spike-boots,2026-09-09,2,0
adopt-me,Grape Earrings,grape-earrings,2026-09-09,2,0
adopt-me,Grave Owl,grave-owl,2026-09-09,2,0
adopt-me,Great Pyrenees,great-pyrenees,2026-09-09,1,0
adopt-me,Green-Chested Pheasant,green-chested-pheasant,2026-09-09,1,0
adopt-me,Grim Scythe,grim-scythe,2026-09-09,1,0
adopt-me,Grinmoire,grinmoire,2026-09-09,1,0
adopt-me,Groovy Lobster Sticker,groovy-lobster-sticker,2026-09-09,1,0
adopt-me,Ground Sloth,ground-sloth,2026-09-09,1,0
adopt-me,Guardian Lion,guardian-lion,2026-09-09,1,0
adopt-me,Gull Wings,gull-wings-pet-item,2026-09-09,2,0
adopt-me,Gumball Caterpillar,gumball-caterpillar,2026-09-09,1,0
adopt-me,Gumball Caterpillar Sticker,gumball-caterpillar-sticker,2026-09-09,2,0
adopt-me,Gumball Paws,gumball-paws,2026-09-09,1,0
adopt-me,Gummy Aviator Scarf,gummy-aviator-scarf,2026-09-09,1,0
adopt-me,Gummy Goggles,gummy-goggles,2026-09-09,1,0
adopt-me,Halloween 2025 Sticker Pack,halloween-2025-sticker-pack,2026-09-09,2,0
adopt-me,Halloween Black Mummy Cat,halloween-black-mummy-cat,2026-09-09,2,0
adopt-me,Halloween Orange Pumpkin Balloon,halloween-orange-pumpkin-balloon,2026-09-09,2,0
adopt-me,Halloween White Ghost Balloon,halloween-white-ghost-balloon,2026-09-09,1,0
adopt-me,Halloween White Skeleton Dog,halloween-white-skeleton-dog,2026-09-09,2,0
adopt-me,Hamster,hamster,2026-09-09,1,0
adopt-me,Hanbok,hanbok,2026-09-09,1,0
adopt-me,Happy Duckling,happy-duckling,2026-09-09,3,0
adopt-me,Happy Duckling Sticker,happy-duckling-sticker,2026-09-09,1,0
adopt-me,Happy Guinea Pig Sticker,happy-guinea-pig-sticker,2026-09-09,2,0
adopt-me,Happy Pride Zebra Sticker,happy-pride-zebra-sticker,2026-09-09,1,0
adopt-me,Hare,hare,2026-09-09,0,1
adopt-me,Harp Seal,harp-seal,2026-09-09,1,0
adopt-me,Hat,hat,2026-09-09,2,0
adopt-me,Hawk,hawk,2026-09-09,1,0
adopt-me,Heart Bow,heart-bow,2026-09-09,1,0
adopt-me,Heart Bucket Hat,heart-bucket-hat,2026-09-09,1,0
adopt-me,High Heel Stroller,high-heel-stroller,2026-09-09,1,0
adopt-me,Highland Cow,highland-cow,2026-09-09,1,0
adopt-me,Holly Leash,holly-leash,2026-09-09,1,0
adopt-me,Honey Badger,honey-badger,2026-09-09,2,0
adopt-me,Honey Candy,honey-candy,2026-09-09,1,0
adopt-me,Honey Jar,honey-jar,2026-09-09,1,0
adopt-me,Hopbop,hopbop,2026-09-09,2,0
adopt-me,Hot Cocoa,hot-cocoa,2026-09-09,2,0
adopt-me,Hot Doggo Sticker,hot-doggo-sticker,2026-09-09,2,0
adopt-me,Humbug,humbug,2026-09-09,4,0
adopt-me,Hummingbird,hummingbird,2026-09-09,2,0
adopt-me,Ice Cape,ice-cape,2026-09-09,1,0
adopt-me,Ice Cream Cone Hat,ice-cream-cone-hat,2026-09-09,1,0
adopt-me,Ice Cream Heels,ice-cream-heels,2026-09-09,2,0
adopt-me,Ice Cream Hermit Crab,ice-cream-hermit-crab,2026-09-09,2,0
adopt-me,Ice Cream Rattle,ice-cream-rattle,2026-09-09,1,0
adopt-me,Ice Cream Sandwich Rattle,ice-cream-sandwich-rattle,2026-09-09,1,0
adopt-me,Ice Crown,ice-crown,2026-09-09,2,0
adopt-me,Ice Cube,ice-cube,2026-09-09,4,0
adopt-me,Ice Golem Sticker,ice-golem-sticker,2026-09-09,1,0
adopt-me,Ice Halo,ice-halo,2026-09-09,3,0
adopt-me,Ice Monocle,ice-monocle,2026-09-09,1,0
adopt-me,Ice Moth Dragon,ice-moth-dragon,2026-09-09,1,0
adopt-me,Ice Shoes,ice-shoes,2026-09-09,2,0
adopt-me,Iced Cake Stroller,iced-cake-stroller,2026-09-09,1,0
adopt-me,Icy Porcupine,icy-porcupine,2026-09-09,1,0
adopt-me,Instant Photo Necklace,instant-photo-necklace,2026-09-09,1,0
adopt-me,Intersex Pride Pin,intersex-pride-pin,2026-09-09,1,0
adopt-me,Irish Elk,irish-elk,2026-09-09,1,0
adopt-me,Irish Setter,irish-setter,2026-09-09,2,0
adopt-me,Island Tarsier,island-tarsier,2026-09-09,1,0
adopt-me,Jack O'Bounce Pogo Stick,jack-obounce-pogo-stick,2026-09-09,1,0
adopt-me,Jade Moth Wings,jade-moth-wings,2026-09-09,1,0
adopt-me,Japan Egg,japan-egg,2026-09-09,2,0
adopt-me,Japanese Snow Fairy,japanese-snow-fairy,2026-09-09,3,0
adopt-me,Jeff's Nametag,jeffs-nametag,2026-09-09,1,0
adopt-me,Jiggly Jerboa,jiggly-jerboa,2026-09-09,1,0
adopt-me,Jingle Bell Earrings,jingle-bell-earrings,2026-09-09,1,0
adopt-me,Joyful Cactus Friend Sticker,joyful-cactus-friend-sticker,2026-09-09,1,0
adopt-me,Jumping Banded Palm Civet Sticker,jumping-banded-palm-civet-sticker,2026-09-09,1,0
adopt-me,Kaijunior,kaijunior,2026-09-09,3,0
adopt-me,Kaijunior Sticker,kaijunior-sticker,2026-09-09,1,0
adopt-me,Kakapo,kakapo,2026-09-09,2,0
adopt-me,Kangaroo,kangaroo,2026-09-09,2,0
adopt-me,Karate Gorilla,karate-gorilla,2026-09-09,1,0
adopt-me,Kelp Crewmate,kelp-crewmate,2026-09-09,2,0
adopt-me,Kelp Hunter,kelp-hunter,2026-09-09,1,0
adopt-me,Kelp Raider,kelp-raider,2026-09-09,2,0
adopt-me,Keyboard Warrior Komodo Dragon Sticker,keyboard-warrior-komodo-dragon-sticker,2026-09-09,1,0
adopt-me,Keyring,keyring,2026-09-09,1,0
adopt-me,King Penguin,king-penguin,2026-09-09,1,0
adopt-me,Kirin,kirin,2026-09-09,1,0
adopt-me,Kitsune,kitsune,2026-09-09,2,0
adopt-me,Kitsune Sticker,kitsune-sticker,2026-09-09,1,0
adopt-me,Kitty Bat,kitty-bat,2026-09-09,2,0
adopt-me,Kitty Bat Sticker,kitty-bat-sticker,2026-09-09,2,0
adopt-me,Kitty Propeller,kitty-propeller,2026-09-09,2,0
adopt-me,Kitty Rattle,kitty-rattle,2026-09-09,1,0
adopt-me,Kiwi Hat,kiwi-hat,2026-09-09,2,0
adopt-me,Kiwi Kiwi,kiwi-kiwi,2026-09-09,4,0
adopt-me,Knight Helmet,knight-helmet,2026-09-09,1,0
adopt-me,Koala,koala,2026-09-09,1,0
adopt-me,Koi Carp,koi-carp,2026-09-09,3,0
adopt-me,Komodo Dragon,komodo-dragon,2026-09-09,1,0
adopt-me,Ladybug Plush,ladybug-plush,2026-09-09,1,0
adopt-me,Ladybug Sticker,ladybug-sticker,2026-09-09,1,0
adopt-me,Lamb,lamb,2026-09-09,1,0
adopt-me,Lamb Sticker,lamb-sticker,2026-09-09,1,0
adopt-me,Large Bow,large-bow,2026-09-09,1,0
adopt-me,Latte Cape,latte-cape,2026-09-09,1,0
adopt-me,Latte Kitsune,latte-kitsune,2026-09-09,1,0
adopt-me,Lavender Dragon,lavender-dragon,2026-09-09,2,0
adopt-me,Leopard Shark,leopard-shark,2026-09-09,1,0
adopt-me,Leprechaun Hat,leprechaun-hat,2026-09-09,1,0
adopt-me,LGBTQ Pride Pin,lgbtq-pride-pin,2026-09-09,2,0
adopt-me,Lilypad Flying Disc,lilypad-flying-disc,2026-09-09,1,0
adopt-me,Limo,limo,2026-09-09,1,0
adopt-me,Lion Cub,lion-cub,2026-09-09,0,1
adopt-me,Lionfish,lionfish,2026-09-09,1,0
adopt-me,Llama,llama,2026-09-09,1,0
adopt-me,Llama Rattle,llama-rattle,2026-09-09,1,0
adopt-me,Llamalush Purse Pet,llamalush-purse-pet,2026-09-09,1,0
adopt-me,Lobster,lobster,2026-09-09,1,0
adopt-me,Lollipop Sticker,lollipop-sticker,2026-09-09,1,0
adopt-me,Long Neck Throw Toy Sticker,long-neck-throw-toy-sticker,2026-09-09,2,0
adopt-me,Lotus Earrings,lotus-earrings,2026-09-09,1,0
adopt-me,Love Letter,love-letter,2026-09-09,1,0
adopt-me,Lunar Gold Tiger,lunar-gold-tiger,2026-09-09,1,0
adopt-me,Lunar Moon Bear,lunar-moon-bear,2026-09-09,2,0
adopt-me,Lunar New Year Headdress,lunar-new-year-headdress,2026-09-09,1,0
adopt-me,Lunar New Year Knot Earrings,lunar-new-year-knot-earrings,2026-09-09,1,0
adopt-me,Lunar New Year Rickshaw Stroller,lunar-new-year-rickshaw-stroller,2026-09-09,1,0
adopt-me,Lunar Ox,lunar-ox,2026-09-09,2,0
adopt-me,Lunar Rattle,lunar-rattle,2026-09-09,1,0
adopt-me,Lunar Tiger,lunar-tiger,2026-09-09,1,0
adopt-me,Lunar Tiger Box,lunar-tiger-box,2026-09-09,1,0
adopt-me,Lunar White Tiger,lunar-white-tiger,2026-09-09,1,0
adopt-me,Lynx,lynx,2026-09-09,4,0
adopt-me,Lynx Sticker,lynx-sticker,2026-09-09,1,0
adopt-me,Magic Girl Sword,magic-girl-sword,2026-09-09,2,0
adopt-me,Magic Girl Tennis Racket,magic-girl-tennis-racket,2026-09-09,1,0
adopt-me,Magic House Door,magic-house-door,2026-09-09,1,0
adopt-me,Magical Staff,magical-staff,2026-09-09,1,0
adopt-me,Magma Moose,magma-moose,2026-09-09,1,0
adopt-me,Magma Snail,magma-snail,2026-09-09,1,0
adopt-me,Magma Snail Sticker,magma-snail-sticker,2026-09-09,2,0
adopt-me,Magpie,magpie,2026-09-09,1,0
adopt-me,Mahi Mahi,mahi-mahi,2026-09-09,3,0
adopt-me,Maine Coon,maine-coon,2026-09-09,2,0
adopt-me,Maine Coon Sticker,maine-coon-sticker,2026-09-09,2,0
adopt-me,Malayan Tapir,malayan-tapir,2026-09-09,1,0
adopt-me,Maneki-Neko,maneki-neko,2026-09-09,1,0
adopt-me,Marabou Stork Sticker,marabou-stork-sticker,2026-09-09,1,0
adopt-me,Meaty Chew Toy,meaty-chew-toy,2026-09-09,1,0
adopt-me,Merhorse,merhorse,2026-09-09,1,0
adopt-me,Mermaid Rattle,mermaid-rattle,2026-09-09,1,0
adopt-me,Merry Mistletroll,merry-mistletroll,2026-09-09,1,0
adopt-me,Metal Ox,metal-ox,2026-09-09,1,0
adopt-me,Meteor Plush,meteor-plush,2026-09-09,1,0
adopt-me,Mexican Wolf,mexican-wolf,2026-09-09,2,0
adopt-me,Milk Choccybunny,milk-choccybunny,2026-09-09,2,0
adopt-me,Mini Pig,mini-pig,2026-09-09,1,0
adopt-me,Mini Schnauzer,mini-schnauzer,2026-09-09,0,1
adopt-me,Mirai Moth Sticker,mirai-moth-sticker,2026-09-09,2,0
adopt-me,Mistletroll,mistletroll,2026-09-09,2,0
adopt-me,Mochi Meow,mochi-meow,2026-09-09,10,0
adopt-me,Mole,mole,2026-09-09,1,0
adopt-me,Money Hat,money-hat,2026-09-09,1,0
adopt-me,Mongoose,mongoose,2026-09-09,1,0
adopt-me,Monkey King,monkey-king,2026-09-09,1,0
adopt-me,Monster Friend Hat,monster-friend-hat,2026-09-09,1,0
adopt-me,Moon Bear Box,moon-bear-box,2026-09-09,1,0
adopt-me,Moon Egg,moon-egg,2026-09-09,2,0
adopt-me,Moon Rabbit,moon-rabbit,2026-09-09,3,0
adopt-me,Moon Tome,moon-tome,2026-09-09,1,0
adopt-me,Moonbeam Butterfly,moonbeam-butterfly,2026-09-09,1,0
adopt-me,Mooncake,mooncake,2026-09-09,2,0
adopt-me,Moth Hair Clip,moth-hair-clip,2026-09-09,2,0
adopt-me,Motorized Sofa,motorized-sofa-toy,2026-09-09,1,0
adopt-me,Mouse,mouse,2026-09-09,1,0
adopt-me,Munchkin Cat,munchkin-cat,2026-09-09,5,0
adopt-me,Mushroom Friend,mushroom-friend,2026-09-09,1,0
adopt-me,Muskrat,muskrat,2026-09-09,1,0
adopt-me,Mystic Wing Crown,mystic-wing-crown,2026-09-09,1,0
adopt-me,Nap Mask,nap-mask,2026-09-09,1,0
adopt-me,Narwhal,narwhal,2026-09-09,3,0
adopt-me,Nautilus,nautilus,2026-09-09,1,0
adopt-me,Nebula Snake,nebula-snake,2026-09-09,1,0
adopt-me,Nessie,nessie,2026-09-09,1,1
adopt-me,Netherlands Bucket Hat,netherlands-bucket-hat,2026-09-09,1,0
adopt-me,Night in a Jar,night-in-a-jar,2026-09-09,2,0
adopt-me,Nightmare Owl,nightmare-owl,2026-09-09,1,0
adopt-me,Nutcracker Hat,nutcracker-hat,2026-09-09,2,0
adopt-me,Oakee,oakee,2026-09-09,1,0
adopt-me,Ocelot,ocelot,2026-09-09,3,0
adopt-me,Octopus Plush,octopus-plush,2026-09-09,1,0
adopt-me,Old King Coal,old-king-coal-pet,2026-09-09,1,0
adopt-me,Omnisex Pegasus Sticker,omnisex-pegasus-sticker,2026-09-09,2,0
adopt-me,Omnisex Pride Pin,omnisex-pride-pin,2026-09-09,2,0
adopt-me,Onza,onza,2026-09-09,1,0
adopt-me,Orange Betta Fish,orange-betta-fish,2026-09-09,1,0
adopt-me,Orangutan,orangutan,2026-09-09,2,0
adopt-me,Orbital Roller Skates,orbital-roller-skates,2026-09-09,1,0
adopt-me,Orca,orca,2026-09-09,2,0
adopt-me,Orchid Racer,orchid-racer,2026-09-09,1,0
adopt-me,Ornate Horned Frog,ornate-horned-frog,2026-09-09,1,0
adopt-me,Oryx,oryx,2026-09-09,3,0
adopt-me,Otter,otter,2026-09-09,2,0
adopt-me,Otter Sticker,otter-sticker,2026-09-09,1,0
adopt-me,Otter Sticker,otter-sticker,2026-09-09,1,0
adopt-me,Owl,owl,2026-09-09,2,0
adopt-me,Owl Wings,owl-wings,2026-09-09,1,0
adopt-me,Paint Sealer,paint-sealer,2026-09-09,4,0
adopt-me,Pan Pride Pin,pan-pride-pin,2026-09-09,1,0
adopt-me,Pancake Stack,pancake-stack,2026-09-09,1,0
adopt-me,Panda Frisbee,panda-frisbee,2026-09-09,1,0
adopt-me,Pangolin,pangolin,2026-09-09,1,0
adopt-me,Paper Plane Throw Toy,paper-plane-throw-toy,2026-09-09,1,0
adopt-me,Paper Wings,paper-wings-pet-item,2026-09-09,1,0
adopt-me,Parakeet,parakeet,2026-09-09,1,0
adopt-me,Parrot,parrot,2026-09-09,1,0
adopt-me,Parrot Hood,parrot-hood,2026-09-09,1,0
adopt-me,Patchy Bear,patchy-bear,2026-09-09,1,0
adopt-me,Peachick,peachick,2026-09-09,2,0
adopt-me,Peanut Friend Chewtoy,peanut-friend-chewtoy,2026-09-09,1,0
adopt-me,Penguin,penguin,2026-09-09,1,0
adopt-me,Peregrine Falcon,peregrine-falcon,2026-09-09,1,0
adopt-me,Pet Rock Sticker,pet-rock-sticker,2026-09-09,2,0
adopt-me,Pickle Elf Chew Toy,pickle-elf-chew-toy,2026-09-09,1,0
adopt-me,Picnic Basket,picnic-basket,2026-09-09,2,0
adopt-me,Pink Bandana,pink-bandana,2026-09-09,1,0
adopt-me,Pink Betta Fish,pink-betta-fish,2026-09-09,2,0
adopt-me,Pink Boots,pink-boots,2026-09-09,1,0
adopt-me,Pink Bowling Ball,pink-bowling-ball,2026-09-09,1,0
adopt-me,Pink Butterfly Wings,pink-butterfly-wings,2026-09-09,2,0
adopt-me,Pink Cap,pink-cap,2026-09-09,2,0
adopt-me,Pink Cat Balloon,pink-cat-balloon,2026-09-09,1,0
adopt-me,Pink Cat Ear Headphones,pink-cat-ear-headphones,2026-09-09,3,0
adopt-me,Pink Hightops,pink-hightops,2026-09-09,3,0
adopt-me,Pink Instant Camera,pink-instant-camera,2026-09-09,1,0
adopt-me,Pink Scooter,pink-scooter,2026-09-09,1,0
adopt-me,Pink Sneakers,pink-sneakers,2026-09-09,1,0
adopt-me,Pirate Cutlass,pirate-cutlass,2026-09-09,1,0
adopt-me,Pirate Plushie,pirate-plushie,2026-09-09,2,0
adopt-me,Pizza Throwing Disc,pizza-throwing-disc,2026-09-09,2,0
adopt-me,Platypus,platypus,2026-09-09,2,0
adopt-me,Pocket Protector,pocket-protector,2026-09-09,1,0
adopt-me,Polar Bear,polar-bear,2026-09-09,1,0
adopt-me,Pomeranian,pomeranian,2026-09-09,2,0
adopt-me,Ponytail,ponytail,2026-09-09,1,0
adopt-me,Poodle,poodle,2026-09-09,2,0
adopt-me,Poodle Sticker,poodle-sticker,2026-09-09,2,0
adopt-me,Popsicle Stroller,popsicle-stroller,2026-09-09,1,0
adopt-me,Postie Van,postie-van,2026-09-09,4,0
adopt-me,Praying Mantis,praying-mantis,2026-09-09,3,0
adopt-me,Premium Log Bench,premium-log-bench,2026-09-09,1,0
adopt-me,Pretty Red Bow,pretty-red-bow,2026-09-09,1,0
adopt-me,Priceless Jewel,priceless-jewel,2026-09-09,1,0
adopt-me,Pride Earrings,pride-earrings,2026-09-09,1,0
adopt-me,Pride Glasses,pride-glasses,2026-09-09,1,0
adopt-me,Pride Paw Flying Disc,pride-paw-flying-disc,2026-09-09,1,0
adopt-me,Pride Wand Rattle,pride-wand-rattle,2026-09-09,1,0
adopt-me,Primal Kaijunior,primal-kaijunior,2026-09-09,2,0
adopt-me,Princess Capuchin Monkey,princess-capuchin-monkey,2026-09-09,1,1
adopt-me,Prism Snake,prism-snake,2026-09-09,1,0
adopt-me,Psionic Magic Grappling Hook,psionic-magic-grappling-hook,2026-09-09,1,0
adopt-me,Pterodactyl,pterodactyl,2026-09-09,2,0
adopt-me,Pudding Cat,pudding-cat,2026-09-09,1,0
adopt-me,Pudding Cat Sticker,pudding-cat-sticker,2026-09-09,2,0
adopt-me,Puffin Sticker,puffin-sticker,2026-09-09,1,0
adopt-me,Puma,puma,2026-09-09,2,0
adopt-me,Punk Pony,punk-pony,2026-09-09,1,0
adopt-me,Pupcake,pupcake,2026-09-09,2,0
adopt-me,Purple Heart Glasses,purple-heart-glasses,2026-09-09,2,0
adopt-me,Purrowl,purrowl,2026-09-09,7,0
adopt-me,Pyramids Badge,pyramids-badge,2026-09-09,2,0
adopt-me,Queen Bee Sticker,queen-bee-sticker,2026-09-09,1,0
adopt-me,Rabbit,rabbit,2026-09-09,2,0
adopt-me,Radish Friend,radish-friend,2026-09-09,3,0
adopt-me,Rain Cloud Hat,rain-cloud-hat,2026-09-09,1,0
adopt-me,Rain Hat,rain-hat,2026-09-09,1,0
adopt-me,Rainbow Bucket Hat,rainbow-bucket-hat,2026-09-09,1,0
adopt-me,Rainbow Maker,rainbow-maker,2026-09-09,1,0
adopt-me,Rainbow Popsicle Friend,rainbow-popsicle-friend,2026-09-09,1,0
adopt-me,Rainbow Sword,rainbow-sword,2026-09-09,1,0
adopt-me,Rainbow Trail Magic Carpet,rainbow-trail-magic-carpet,2026-09-09,1,0
adopt-me,Rainbow Wand,rainbow-wand,2026-09-09,1,0
adopt-me,Rainy Clouds Earrings,rainy-clouds-earrings,2026-09-09,1,0
adopt-me,Ram Sticker,ram-sticker,2026-09-09,1,0
adopt-me,Rat,rat,2026-09-09,1,0
adopt-me,Rat Sticker,rat-sticker,2026-09-09,2,0
adopt-me,Ratatoskr,ratatoskr,2026-09-09,1,0
adopt-me,Rattle,rattle,2026-09-09,2,0
adopt-me,Rattlesnake,rattlesnake,2026-09-09,3,0
adopt-me,Raven Collar,raven-collar,2026-09-09,1,0
adopt-me,Raw Bone,raw-bone,2026-09-09,2,0
adopt-me,Red Back Ribbon,red-back-ribbon,2026-09-09,1,0
adopt-me,Red Beanie,red-beanie,2026-09-09,1,0
adopt-me,Red Butterfly,red-butterfly,2026-09-09,2,0
adopt-me,Red Fox,red-fox,2026-09-09,1,0
adopt-me,Red Masquerade Mask,red-masquerade-mask,2026-09-09,2,0
adopt-me,Red Panda,red-panda,2026-09-09,3,0
adopt-me,Red Panda Bag,red-panda-bag,2026-09-09,2,0
adopt-me,Red Panda Cupcake Chew Toy,red-panda-cupcake-chew-toy,2026-09-09,2,0
adopt-me,Red Panda Ducky,red-panda-ducky,2026-09-09,2,0
adopt-me,Red Purse,red-purse,2026-09-09,1,0
adopt-me,Red Ribbon,red-ribbon,2026-09-09,1,0
adopt-me,Red Sneakers,red-sneakers,2026-09-09,1,0
adopt-me,Red Squirrel,red-squirrel,2026-09-09,1,0
adopt-me,Red & Yellow Beads,red-yellow-beads,2026-09-09,1,0
adopt-me,Reindeer Rattle,reindeer-rattle,2026-09-09,1,0
adopt-me,Retired Egg,retired-egg,2026-09-09,4,0
adopt-me,RGB Friend,rgb-friend,2026-09-09,1,0
adopt-me,RGB Headset,rgb-headset,2026-09-09,1,0
adopt-me,RGB Leash,rgb-leash,2026-09-09,1,0
adopt-me,RGB Monster Truck,rgb-monster-truck,2026-09-09,2,0
adopt-me,RGB Stroller,rgb-stroller,2026-09-09,1,0
adopt-me,RGB Sword Rattle,rgb-sword-rattle,2026-09-09,1,0
adopt-me,Ribbon Seal,ribbon-seal,2026-09-09,2,0
adopt-me,Ribcage Carriage,ribcage-carriage,2026-09-09,1,0
adopt-me,Rice Cake Hat,rice-cake-hat,2026-09-09,1,0
adopt-me,Rice Cake Rabbit Kite,rice-cake-rabbit-kite,2026-09-09,1,0
adopt-me,Ride-A-Pet Potion (Forever),ride-a-pet-potion-forever,2026-09-09,19,10
adopt-me,Ring of Fire Throwing Disc,ring-of-fire-throwing-disc,2026-09-09,2,0
adopt-me,Ring-tailed Lemur,ring-tailed-lemur,2026-09-09,1,0
adopt-me,Robin,robin,2026-09-09,1,0
adopt-me,Robo Balloon,robo-balloon,2026-09-09,1,0
adopt-me,Robo Dog,robo-dog,2026-09-09,3,0
adopt-me,Robo Plush,robo-plush,2026-09-09,2,0
adopt-me,Robo Plush 3000,robo-plush-3000,2026-09-09,2,0
adopt-me,Robot,robot,2026-09-09,2,0
adopt-me,Rodeo Bull,rodeo-bull,2026-09-09,1,0
adopt-me,Ronin Hat,ronin-hat,2026-09-09,2,0
adopt-me,Rose Rattle,rose-rattle,2026-09-09,1,0
adopt-me,Rose Throw Toy,rose-throw-toy,2026-09-09,2,0
adopt-me,Royal Egg,royal-egg,2026-09-09,1,0
adopt-me,Royal Palace Spaniel,royal-palace-spaniel,2026-09-09,1,0
adopt-me,Rubber Chicken Rattle,rubber-chicken-rattle,2026-09-09,2,0
adopt-me,Rubber Ducky,rubber-ducky,2026-09-09,5,0
adopt-me,Sakura Scythe,sakura-scythe,2026-09-09,2,0
adopt-me,Sakura Spirit,sakura-spirit,2026-09-09,1,0
adopt-me,Samoyed,samoyed,2026-09-09,1,0
adopt-me,Sandbox Island,sandbox-island,2026-09-09,1,0
adopt-me,Sandfish,sandfish,2026-09-09,1,0
adopt-me,Sandwich Hat,sandwich-hat,2026-09-09,1,0
adopt-me,Santa Beard,santa-beard,2026-09-09,1,0
adopt-me,Santa Hat,santa-hat,2026-09-09,3,0
adopt-me,Santa Leash,santa-leash,2026-09-09,1,0
adopt-me,Santa Pet Rock Sticker,santa-pet-rock-sticker,2026-09-09,1,0
adopt-me,Santa's Helper Stroller,santas-helper-stroller,2026-09-09,2,0
adopt-me,Sasquatch,sasquatch,2026-09-09,1,0
adopt-me,Scarebear,scarebear,2026-09-09,1,0
adopt-me,Scarecrow Cat,scarecrow-cat,2026-09-09,2,0
adopt-me,Scarecrow Cat Sticker,scarecrow-cat-sticker,2026-09-09,2,0
adopt-me,Scarecrow Horse,scarecrow-horse,2026-09-09,1,0
